"","wid","treat1","treat2a","treat2b","guess_entry_salary","guess_entry_salary_raw","guess_entry_salary_abs","guess_entry_salary_bias","guess_entry_salary_6m","guess_entry_salary_6m_raw","guess_entry_salary_6m_abs","guess_entry_salary_6m_bias","guess_you_salary_1m","guess_you_salary_1m_raw","guess_you_salary_1m_abs","guess_you_salary_1m_bias","w_guess_entry_salary","w_guess_entry_salary_raw","w_guess_entry_salary_abs","w_guess_entry_salary_bias","w_guess_entry_salary_6m","w_guess_entry_salary_6m_raw","w_guess_entry_salary_6m_abs","w_guess_entry_salary_6m_bias","w_guess_you_salary_1m","w_guess_you_salary_1m_raw","w_guess_you_salary_1m_abs","w_guess_you_salary_1m_bias","guess_salary_medium","guess_salary_medium_raw","guess_salary_medium_abs","guess_salary_medium_bias","guess_salary_sp","guess_salary_sp_raw","guess_salary_sp_abs","guess_salary_sp_bias","guess_you_salary_6m","guess_you_salary_6m_raw","guess_you_salary_6m_abs","guess_you_salary_6m_bias","w_guess_salary_medium","w_guess_salary_medium_raw","w_guess_salary_medium_abs","w_guess_salary_medium_bias","w_guess_salary_sp","w_guess_salary_sp_raw","w_guess_salary_sp_abs","w_guess_salary_sp_bias","w_guess_you_salary_6m","w_guess_you_salary_6m_raw","w_guess_you_salary_6m_abs","w_guess_you_salary_6m_bias","age","year_birth","new_age","month_birth","married","educ","high_educ","school_yesno","school_name","school_diploma","school_diploma_other","school_fee","lang_sidama","lang_amhar","lang_other","religion","religion_other","current_live_region","current_live_city","current_live_woreda","current_live_kebele","origin_region","origin_city","origin_woreda","origin_kebele","family_told_job","friend_told_job","search_job_other","search_job_day","search_job_hour","search_job_min","income_total","income_from_family","income_from_friend","income_to_family","expend_food","expend_transp","expend_rent","expend_cosmetic","health_nofood","health_ill","tipi1","tipi2","tipi3","tipi4","tipi5","tipi6","tipi7","tipi8","tipi9","tipi10","reason_salary","reason_interest","reason_tiring","reason_learn","reason_style","reason_quickjob","reason_family","reason_school","plan_year","plan_month","plan_school_year","plan_school_month","plan_marry","plan_startown","plan_migrate","plan_migrate_des","plan_migrate_home","plan_open","income_target","expend_target","trust_anoctr","trust_samelang","trust_difflang","trust_govt","trust_ethres","trust_ancres","history_yesno","history_age","history_manual","history_salary","history_hour","history_day","history_quitreason","history_quitreason_other","first_job","tot_score_WM1","tot_score_WM2","tot_score_WM3","row_min_WM","normalize_WM","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","tot_score_ct","tot_score_CT","normalize_CT","card_qual","card_score","needle_qual","needle_score"
"58","4GO66J",0,0,1,1000,250,0.333333333333333,1,2500,1298,1.07986688851913,1,1000,250,0.333333333333333,1,1350,600,0.8,1,2000,798,0.663893510815308,1,1350,600,0.8,1,2000,293,0.171646162858817,0,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,3000,1293,0.757469244288225,1,4000,1143,0.400070003500175,1,2500,1298,1.07986688851913,1,20,1993,20,"6","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Dato","Sidama","Hawassa","Dara","Lelaancho","No","No","Yes",5,0,0,100,200,0,"Yes",200,50,300,100,"No","No","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","Yes","Yes","Yes","Yes","Yes","No",2,0,NA,NA,"Yes","Yes","Yes","Addis Ababa","Yes","Yemengist sira",2000,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,0,0,0,1,0,0,0,0,1,0,1,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","1.55","Worker pulled through 2 or 3 needles.","13.6"
"59","4JLTLR",1,0,1,2000,1250,1.66666666666667,1,3000,1798,1.49584026622296,1,2000,1250,1.66666666666667,1,1500,750,1,1,2000,798,0.663893510815308,1,1500,750,1,1,3500,1793,1.05038078500293,1,4000,1143,0.400070003500175,1,3500,2298,1.91181364392679,1,3000,1293,0.757469244288225,1,3500,643,0.225061253062653,1,3000,1798,1.49584026622296,1,24,1989,24,"8","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","No","Protestant",NA,"Sidama","Hawassa","Hayeke dare","Gebiya dare","SNNPR","Kenbat tenbaro","Durma","Bizenabara","No","Yes","No",1,6,0,4000,0,0,"No",200,50,0,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Somewhat Agree","Completely Agree","Neither agree nor disagree","No","Yes","No","Yes","Yes","Yes","Yes","No",5,0,NA,NA,"No","Yes","No",NA,"No","To open my own business center by getting experience and saving money from this work",3000,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,5,0.167124822402561,1,1,1,1,1,0,0,0,0,0,1,0,6,6,0.605232419394828,"Two piles have similar number of cards but not exactly the same.","2.57777777777778","Worker pulled through 2 or 3 needles.","6"
"60","4L9OYB",0,0,1,1000,250,0.333333333333333,1,1400,198,0.164725457570715,0,1000,250,0.333333333333333,1,1400,650,0.866666666666667,1,1700,498,0.414309484193012,1,1400,650,0.866666666666667,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2000,798,0.663893510815308,1,5000,3293,1.92911540714704,1,3500,643,0.225061253062653,1,2500,1298,1.07986688851913,1,20,1993,20,"4","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Cafe","Sidama","Sidama","Boricha","Konsore fulasa","No","Yes","No",3,9,0,500,1000,0,"Yes",600,40,200,100,"No","No","Completely Agree","Completely Agree","Somewhat Agree","Somewhat Disagree","Somewhat Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat Agree","Somewhat Agree","Neither agree nor disagree","No","Not Sure","No","Yes","Yes","Yes","Yes","Yes",3,0,NA,NA,"Yes","Yes","No",NA,"Yes","Self employeer",1500,1300,"Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,3,-1.62349827476774,1,1,1,0,1,1,0,1,1,1,0,0,8,8,1.86421288298567,"Two piles have very differnt number of cards.","1.45","Worker pulled through 2 or 3 needles.","12"
"61","4LIO5L",1,1,0,750,0,0,0,1400,198,0.164725457570715,0,1400,650,0.866666666666667,1,750,0,0,0,1200,-2,0.00166389351081531,0,1200,450,0.6,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,20,1993,20,"9","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Info Link college","Diploma from a college or university",NA,3500,"Yes","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tulla","Dato","SNNPR","Wolaita","Sodo town administration","Addis Abeba","No","Yes","No",0,2,25,1400,0,100,"No",300,50,350,30,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","No","Yes","Yes","Yes","Yes","Yes","Not Sure","Yes",2,0,2,4,"No","Yes","No",NA,"Yes","Noted",2000,1500,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","No",20,"No",1400,10,6,"Because the firm fired me.",NA,0,6,NA,NA,6,1.06243637098771,1,1,0,0,1,0,0,0,0,0,1,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","0.9","Worker pulled through 2 or 3 needles.","2.4"
"62","4O2HX3",1,0,0,1000,250,0.333333333333333,1,1500,298,0.247920133111481,1,1000,250,0.333333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,-207,0.121265377855888,0,2000,-857,0.299964998249913,-1,1500,298,0.247920133111481,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1994,19,"8","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Unique star","Diploma from a college or university",NA,3840,"Yes","No","No","Protestant",NA,"Sidama","Sidaama","Mehal ketema","Atote","Sidaama","Sidaama","Doore","Dela","No","Yes","No",4,240,1,0,500,0,"No",0,0,0,0,"No","No","Somewhat Disagree","Completely Agree","Completely Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","Completely Agree","Somewhat Agree","Somewhat Agree","Somewhat Disagree","No","Yes","No","Yes","Yes","Not Sure","No","Yes",3,3,3,3,"I do not know","Not Sure","No",NA,"No","At first  I want to finish my college education and then I prefer  to be employed in government office.",600,1200,"Strongly Disagree","Somewhat disagre","Strongly Disagree","Somewhat agree","Somewhat agree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,6,1.06243637098771,1,0,0,0,1,0,1,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have the same number of cards.","1","Worker pulled through 2 or 3 needles.","12"
"63","4PZJY",0,0,0,1500,750,1,1,2500,1298,1.07986688851913,1,1500,750,1,1,1200,450,0.6,1,1500,298,0.247920133111481,1,1200,450,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,1500,298,0.247920133111481,1,2000,293,0.171646162858817,0,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,20,1993,20,"5","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Fura college","Degree from a college or university",NA,4500,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Monopoly","Sidama","Sidama","Bursa","Haro buule","No","Yes","No",1,2,25,0,800,0,"No",100,50,350,50,"No","No","Completely Agree","Completely Agree","Completely Agree","Neither agree nor disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Yes","Yes","No","Yes","Yes","Yes","No","Yes",4,5,0,4,"No","No","No",NA,"Yes","Bursiaa",1500,1000,"Neither agree nor disagree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,1,1,0,1,1,0,0,0,1,0,0,6,6,0.605232419394828,"Two piles have the same number of cards.","0.72","Worker pulled through 2 or 3 needles.","12"
"64","4QIVJB",1,0,0,1200,450,0.6,1,4000,2798,2.32778702163062,1,1200,450,0.6,1,750,0,0,0,2500,1298,1.07986688851913,1,750,0,0,0,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,3500,2298,1.91181364392679,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,3500,2298,1.91181364392679,1,20,2001,12,"6","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Fara","Sidama","Hawassa","Dale","5","No","Yes","No",3,0,0,2500,1000,0,"Yes",200,50,300,100,"No","No","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",0,6,NA,NA,"Yes","Yes","No",NA,"Yes","Yemengist sira",5000,500,"Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,3,-1.62349827476774,1,1,0,1,0,1,0,0,0,0,1,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","1.95","Worker pulled through 2 or 3 needles.","14.4"
"65","4TH9A",1,0,0,1200,450,0.6,1,1600,398,0.331114808652246,1,1000,250,0.333333333333333,1,750,0,0,0,1000,-202,0.168053244592346,0,1100,350,0.466666666666667,1,1800,93,0.054481546572935,0,2000,-857,0.299964998249913,-1,1500,298,0.247920133111481,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,1700,498,0.414309484193012,1,22,1991,22,"6","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Sidaama","Tula","Caffe","Sidaama","Sidaama","Dalle","Bera Xadicho","Yes","Yes","No",2,24,1440,0,700,0,"No",200,50,200,80,"No","No","Somewhat Agree","Somewhat Agree","Completely Agree","Somewhat Agree","Somewhat Disagree","Somewhat Agree","Completely Agree","Somewhat Disagree","Somewhat Agree","Somewhat Agree","No","Not Sure","No","Yes","Yes","Yes","Yes","No",3,48,NA,NA,"Not sure","Yes","No",NA,"No","Starting my own business.",1000,1500,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,1,0,1,0,0,0,1,0,1,0,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","0.9","Worker pulled through 2 or 3 needles.","12"
"66","4Y3JLB",0,0,0,1000,250,0.333333333333333,1,1700,498,0.414309484193012,1,1000,250,0.333333333333333,1,750,0,0,0,1200,-2,0.00166389351081531,0,750,0,0,0,NA,NA,NA,NA,2000,-857,0.299964998249913,-1,2000,798,0.663893510815308,1,1200,-507,0.29701230228471,-1,2000,-857,0.299964998249913,-1,1200,-2,0.00166389351081531,0,23,1990,23,"11","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Dato","0","Oromiya","Mirab Arsi","Shola","Wendo Kusha","No","Yes","No",3,4,0,0,1000,0,"Yes",0,0,800,0,"Yes","No","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Disagree","No","No","No","No","No","Yes","Yes","Yes",1,0,NA,NA,"Yes","Yes","No",NA,"No","Merchant",1000,1000,"Strongly Disagree","Strongly Disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","No",23,"No",700,12,7,"Others","Because of sickness",0,4,NA,NA,4,-0.72818672618259,1,0,0,1,1,0,0,1,0,0,1,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","0.75","Worker pulled through 2 or 3 needles.","8"
"67","53ZX0R",0,0,0,1000,250,0.333333333333333,1,1500,298,0.247920133111481,1,1000,250,0.333333333333333,1,1000,250,0.333333333333333,1,1300,98,0.0815307820299501,0,1200,450,0.6,1,1500,-207,0.121265377855888,0,2500,-357,0.124956247812391,0,2000,798,0.663893510815308,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,1500,298,0.247920133111481,1,19,1994,19,"10","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Chefe","0","Sidama","Agere selam","Hula","1","Yes","No","No",5,0,0,0,1500,0,"Yes",150,60,500,40,"No","Yes","Completely Agree","Neither agree nor disagree","Completely Agree","Completely Disagree","Somewhat Agree","Neither agree nor disagree","Somewhat Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","No","No","No","Yes","Yes","Yes","Yes","Yes",3,0,NA,NA,"No","Yes","No",NA,"No","Merchant",1000,800,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,0,1,1,0,1,1,0,0,0,0,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","2.75","Worker pulled through 2 or 3 needles.","24"
"68","5467X4",0,0,0,2000,1250,1.66666666666667,1,2500,1298,1.07986688851913,1,1000,250,0.333333333333333,1,700,-50,0.0666666666666667,0,2500,1298,1.07986688851913,1,700,-50,0.0666666666666667,0,6000,4293,2.51493848857645,1,8000,5143,1.80014000700035,1,3000,1798,1.49584026622296,1,700,-1007,0.589923842999414,-1,8000,5143,1.80014000700035,1,5436,4234,3.52246256239601,1,18,2003,10,"9","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tabor","Fara","SNNPR","Gofa","Beto","Bala","No","No","Yes",5,0,0,2000,2000,500,"Yes",200,50,250,50,"No","No","Completely Agree","Somewhat Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",0,1,NA,NA,"Yes","Yes","No",NA,"Yes","Yemengist sira",2000,3000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,-3.41412137193804,1,0,0,1,1,0,0,0,0,0,1,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","1","Worker pulled 0 needle.","120"
"69","55QMRS",0,0,0,750,0,0,0,1350,148,0.123128119800333,0,750,0,0,0,900,150,0.2,1,1200,-2,0.00166389351081531,0,1000,250,0.333333333333333,1,NA,NA,NA,NA,3000,143,0.0500525026251313,0,1000,-202,0.168053244592346,0,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,22,1991,22,"2","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","Yes","Bright vission","Others","Bright vission",350,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","5","1","Debub","Sidama","Chere","Gwbohema","No","Yes","No",5,3,30,600,1000,0,"Yes",300,100,200,50,"No","No","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Somewhat Disagree","Somewhat Agree","Somewhat Agree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",4,36,3,3,"Yes","No","No",NA,"No","Employee",2000,600,"Strongly Disagree","Strongly Disagree","Somewhat disagre","Strongly agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,4,-0.72818672618259,1,1,0,0,0,0,0,0,0,1,1,0,4,4,-0.653748044196017,"Missing","0","Missing","0"
"70","5FBUXR",0,1,0,1000,250,0.333333333333333,1,1500,298,0.247920133111481,1,1500,750,1,1,750,0,0,0,1500,298,0.247920133111481,1,1500,750,1,1,2500,793,0.464557703573521,1,2800,-57,0.0199509975498775,0,1500,298,0.247920133111481,1,2500,793,0.464557703573521,1,2500,-357,0.124956247812391,0,1800,598,0.497504159733777,1,21,1992,21,"2","Married","Graduated from vocational education (TVET)","Higher than 10th grade education","Yes","Reftvalley","Diploma from a college or university",NA,4500,"Yes","No","No","Protestant",NA,"Sidama","Hawssa","Hawsa","Telo","Sidama","Dore","Dore","Dore","No","Yes","No",4,2,25,700,1000,0,"Yes",800,70,400,0,"No","No","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Neither agree nor disagree","No","No","No","Yes","No","Yes","Yes","Yes",4,0,4,4,NA,"Yes","Yes","Addis Ababa","No","Employee",1000,2000,"Strongly agree","Somewhat agree","Strongly Disagree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,1,0,0,1,1,0,1,0,0,1,0,6,6,0.605232419394828,"Two piles have the same number of cards.","1","Worker pulled through 2 or 3 needles.","18.8"
"71","5HKRZM",0,0,0,1500,750,1,1,3000,1798,1.49584026622296,1,1500,750,1,1,1100,350,0.466666666666667,1,2000,798,0.663893510815308,1,1100,350,0.466666666666667,1,2700,993,0.581722319859402,1,2400,-457,0.159957997899895,0,3000,1798,1.49584026622296,1,2700,993,0.581722319859402,1,2700,-157,0.0549527476373819,0,2000,798,0.663893510815308,1,25,1988,25,"3","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chefe","Sidama","Hawassa","Wonje","Menafesha","No","Yes","No",0,0,0,0,100,0,"Yes",0,0,0,25,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","No","Yes","Yes","Yes","Yes","No",2,24,NA,NA,"Yes","Yes","No",NA,"No","I want to be merchant.",1500,1000,"Strongly agree","Strongly agree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,6,1.06243637098771,1,0,1,1,0,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have the same number of cards.","1.4","Worker pulled through 2 or 3 needles.","6"
"72","5IL2GO",1,0,1,1500,750,1,1,2500,1298,1.07986688851913,1,2500,1750,2.33333333333333,1,750,0,0,0,2500,1298,1.07986688851913,1,750,0,0,0,3500,1793,1.05038078500293,1,4000,1143,0.400070003500175,1,3500,2298,1.91181364392679,1,5000,3293,1.92911540714704,1,6000,3143,1.10010500525026,1,5000,3798,3.15973377703827,1,18,2003,10,"6","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Alito","Sidama","Hawassa","Chire","01 balo","Yes","No","No",3,0,0,500,300,0,"Yes",200,50,300,50,"No","No","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",5,0,NA,NA,"No","Yes","No",NA,"No","Busines",5000,3000,"Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,0,1,1,1,0,0,0,0,0,1,0,5,5,-0.0242578124005945,"Two piles have similar number of cards but not exactly the same.","0.888888888888889","Worker pulled through 2 or 3 needles.","14.4"
"73","5KBMOB",0,0,1,1000,250,0.333333333333333,1,2500,1298,1.07986688851913,1,1200,450,0.6,1,750,0,0,0,850,-352,0.292845257903494,-1,1150,400,0.533333333333333,1,3500,1793,1.05038078500293,1,4000,1143,0.400070003500175,1,3000,1798,1.49584026622296,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,850,-352,0.292845257903494,-1,21,1992,21,"5","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Addis Sub-city","Dato","SNNPR","Gamo","Kucha Alfa","Kodo Garo","No","Yes","No",0,4,0,0,800,0,"Yes",50,300,0,100,"No","No","Somewhat Agree","Neither agree nor disagree","Somewhat Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Disagree","Somewhat Agree","Completely Agree","No","No","No","Yes","Yes","Yes","Yes","No",1,0,NA,NA,"No","No","No",NA,"Yes","Noted",1500,800,"Somewhat disagre","Somewhat agree","Somewhat disagre","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,3,-1.62349827476774,0,0,0,0,1,0,0,0,0,1,1,0,3,3,-1.28323827599144,"Missing","0","Missing","0"
"74","5L5UJR",1,0,0,1300,550,0.733333333333333,1,2000,798,0.663893510815308,1,1300,550,0.733333333333333,1,1200,450,0.6,1,2800,1598,1.32945091514143,1,1500,750,1,1,2800,1093,0.640304628002343,1,3000,143,0.0500525026251313,0,2000,798,0.663893510815308,1,2000,293,0.171646162858817,0,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,22,1991,22,"8","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","No","Yes","Protestant",NA,"Sidama","Hassa","Tabor","Etata","Debub","Zara","Zara","Gofa","Yes","Yes","No",1,2,20,900,0,0,"Yes",300,200,200,50,"No","No","Somewhat Agree","Completely Agree","Completely Agree","Somewhat Disagree","Completely Agree","Somewhat Agree","Somewhat Agree","Somewhat Disagree","Completely Agree","Somewhat Agree","Not Sure","Not Sure","No","Not Sure","No","Yes","No","No",2,0,NA,NA,"No","No","No",NA,"No","Business",1800,600,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,7,1.95774791957286,1,0,1,0,1,1,1,0,1,0,0,0,6,6,0.605232419394828,"Two piles have very differnt number of cards.","1.3","Worker pulled through 2 or 3 needles.","11.6"
"75","5S6K4L",1,0,0,1300,550,0.733333333333333,1,1700,498,0.414309484193012,1,1300,550,0.733333333333333,1,1300,550,0.733333333333333,1,7069.99999999999,5867.99999999999,4.88186356073211,1,1300,550,0.733333333333333,1,1700,-7,0.00410076157000586,0,2000,-857,0.299964998249913,-1,1500,298,0.247920133111481,1,1700,-7,0.00410076157000586,0,2000,-857,0.299964998249913,-1,2000,798,0.663893510815308,1,20,1993,20,"3","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","No","Yes","Protestant",NA,"Sidama","Hawassa","Tula","Chafe","Debub","Debub","Gofa","Kenicho","No","No","Yes",1,2,0,0,500,0,NA,50,0,100,0,"No","No","Completely Agree","Completely Agree","Neither agree nor disagree","Neither agree nor disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Somewhat Agree","Completely Agree","No","No","No","Yes","Yes","Yes","No","No",5,2,NA,NA,"I do not know","No","No",NA,"Yes","Gofa",2000,1500,"Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,0,1,0,1,1,0,1,1,1,1,0,8,8,1.86421288298567,"Two piles have similar number of cards but not exactly the same.","1.77777777777778","Worker pulled through 2 or 3 needles.","8"
"76","5XURUL",0,0,1,1000,250,0.333333333333333,1,2000,798,0.663893510815308,1,1500,750,1,1,750,0,0,0,1400,198,0.164725457570715,0,1800,1050,1.4,1,1500,-207,0.121265377855888,0,2500,-357,0.124956247812391,0,2000,798,0.663893510815308,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,1600,398,0.331114808652246,1,18,1996,17,"8","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Tola","Chefe","Chefe kotojabesa","Sidama","Hawsa","Halelwya","Halelwya","No","No","Yes",30,5,30,1000,0,0,"Yes",700,100,700,0,"No","No","Somewhat Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","No","Yes","Yes","Yes","Yes","Yes","Yes","No",1,0,NA,NA,"No","No","No",NA,"Yes","Employee",1000,2000,"Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,0,1,1,1,0,1,0,0,0,1,0,6,6,0.605232419394828,"Two piles have very differnt number of cards.","2","Worker pulled through 2 or 3 needles.","14"
